Date,sent_wiki_raw,sent_trends_raw,company
2019-05-08,13547.0,31.0,Amazon
2019-05-09,13914.5,31.0,Amazon
2019-05-10,17718.0,31.0,Amazon
2019-05-13,14256.5,32.0,Amazon
2019-05-14,14552.5,32.0,Amazon
2019-05-15,13893.0,32.0,Amazon
2019-05-16,16057.5,32.0,Amazon
2019-05-17,15588.5,32.0,Amazon
2019-05-20,13596.0,32.0,Amazon
2019-05-21,13958.5,32.0,Amazon
2019-05-22,14250.5,32.0,Amazon
2019-05-23,13214.0,32.0,Amazon
2019-05-24,12409.5,32.0,Amazon
2019-05-28,28391.5,33.0,Amazon
2019-05-29,26693.0,33.0,Amazon
2019-05-30,16059.0,33.0,Amazon
2019-05-31,14144.5,33.0,Amazon
2019-06-03,13994.5,34.5,Amazon
2019-06-04,14685.0,34.5,Amazon
2019-06-05,14746.0,34.5,Amazon
2019-06-06,14550.5,34.5,Amazon
2019-06-07,14804.0,34.5,Amazon
2019-06-10,13477.0,34.0,Amazon
2019-06-11,13753.0,34.0,Amazon
2019-06-12,13431.5,34.0,Amazon
2019-06-13,13980.5,34.0,Amazon
2019-06-14,14865.0,34.0,Amazon
2019-06-17,13674.5,35.0,Amazon
2019-06-18,14532.0,35.0,Amazon
2019-06-19,13710.5,35.0,Amazon
2019-06-20,13661.0,35.0,Amazon
2019-06-21,11939.5,35.0,Amazon
2019-06-24,12585.5,33.5,Amazon
2019-06-25,12797.5,33.5,Amazon
2019-06-26,12774.0,33.5,Amazon
2019-06-27,12588.5,33.5,Amazon
2019-06-28,12177.0,33.5,Amazon
2019-07-01,15093.0,33.5,Amazon
2019-07-02,14820.5,33.5,Amazon
2019-07-03,14310.0,33.5,Amazon
2019-07-05,13967.0,33.5,Amazon
2019-07-08,16866.0,35.0,Amazon
2019-07-09,15721.5,35.0,Amazon
2019-07-10,14762.5,35.0,Amazon
2019-07-11,14665.0,35.0,Amazon
2019-07-12,14972.5,35.0,Amazon
2019-07-15,19503.5,44.5,Amazon
2019-07-16,18219.5,44.5,Amazon
2019-07-17,19569.5,44.5,Amazon
2019-07-18,20303.5,44.5,Amazon
2019-07-19,17635.5,44.5,Amazon
2019-07-22,16315.0,33.0,Amazon
2019-07-23,16740.5,33.0,Amazon
2019-07-24,15540.5,33.0,Amazon
2019-07-25,15910.5,33.0,Amazon
2019-07-26,15821.0,33.0,Amazon
2019-07-29,14736.5,33.5,Amazon
2019-07-30,14148.0,33.5,Amazon
2019-07-31,14283.0,33.5,Amazon
2019-08-01,17065.0,33.5,Amazon
2019-08-02,16489.5,33.5,Amazon
2019-08-05,15052.5,33.0,Amazon
2019-08-06,16839.0,33.0,Amazon
2019-08-07,15651.0,33.0,Amazon
2019-08-08,15716.0,33.0,Amazon
2019-08-09,15373.5,33.0,Amazon
2019-08-12,15447.5,34.5,Amazon
2019-08-13,15640.0,34.5,Amazon
2019-08-14,14553.5,34.5,Amazon
2019-08-15,14053.5,34.5,Amazon
2019-08-16,14474.0,34.5,Amazon
2019-08-19,14621.5,39.5,Amazon
2019-08-20,14519.5,39.5,Amazon
2019-08-21,16263.0,39.5,Amazon
2019-08-22,16871.0,39.5,Amazon
2019-08-23,17346.5,39.5,Amazon
2019-08-26,16222.5,35.0,Amazon
2019-08-27,16218.0,35.0,Amazon
2019-08-28,15413.0,35.0,Amazon
2019-08-29,15155.0,35.0,Amazon
2019-08-30,15189.5,35.0,Amazon
2019-09-03,15235.5,33.0,Amazon
2019-09-04,14712.0,33.0,Amazon
2019-09-05,14733.5,33.0,Amazon
2019-09-06,14208.0,33.0,Amazon
2019-09-09,16260.0,32.5,Amazon
2019-09-10,16936.5,32.5,Amazon
2019-09-11,15385.0,32.5,Amazon
2019-09-12,14850.0,32.5,Amazon
2019-09-13,13926.0,32.5,Amazon
2019-09-16,15601.5,32.0,Amazon
2019-09-17,16297.5,32.0,Amazon
2019-09-18,16475.5,32.0,Amazon
2019-09-19,16790.5,32.0,Amazon
2019-09-20,16993.5,32.0,Amazon
2019-09-23,17925.5,33.0,Amazon
2019-09-24,19131.5,33.0,Amazon
2019-09-25,18627.5,33.0,Amazon
2019-09-26,18720.0,33.0,Amazon
2019-09-27,20784.0,33.0,Amazon
2019-09-30,17255.5,32.0,Amazon
2019-10-01,17037.0,32.0,Amazon
2019-10-02,17390.5,32.0,Amazon
2019-10-03,18247.0,32.0,Amazon
2019-10-04,16656.5,32.0,Amazon
2019-10-07,16784.0,33.0,Amazon
2019-10-08,20659.5,33.0,Amazon
2019-10-09,18319.5,33.0,Amazon
2019-10-10,17373.0,33.0,Amazon
2019-10-11,18054.5,33.0,Amazon
2019-10-14,19212.0,34.0,Amazon
2019-10-15,19075.5,34.0,Amazon
2019-10-16,20156.5,34.0,Amazon
2019-10-17,17203.5,34.0,Amazon
2019-10-18,16411.0,34.0,Amazon
2019-10-21,18281.5,36.5,Amazon
2019-10-22,18525.5,36.5,Amazon
2019-10-23,17659.5,36.5,Amazon
2019-10-24,17887.5,36.5,Amazon
2019-10-25,24217.0,36.5,Amazon
2019-10-28,19136.0,35.5,Amazon
2019-10-29,18528.0,35.5,Amazon
2019-10-30,18458.5,35.5,Amazon
2019-10-31,15889.0,35.5,Amazon
2019-11-01,15210.0,35.5,Amazon
2019-11-04,16939.5,36.5,Amazon
2019-11-05,17358.5,36.5,Amazon
2019-11-06,17161.0,36.5,Amazon
2019-11-07,17535.5,36.5,Amazon
2019-11-08,16368.5,36.5,Amazon
2019-11-11,18077.0,38.0,Amazon
2019-11-12,22474.5,38.0,Amazon
2019-11-13,20809.5,38.0,Amazon
2019-11-14,17344.5,38.0,Amazon
2019-11-15,15678.5,38.0,Amazon
2019-11-18,19389.5,38.5,Amazon
2019-11-19,19819.5,38.5,Amazon
2019-11-20,19067.5,38.5,Amazon
2019-11-21,25152.0,38.5,Amazon
2019-11-22,14961.5,38.5,Amazon
2019-11-25,20377.0,47.5,Amazon
2019-11-26,19277.0,47.5,Amazon
2019-11-27,17573.0,47.5,Amazon
2019-11-29,16112.5,47.5,Amazon
2019-12-02,16633.5,49.0,Amazon
2019-12-03,16942.0,49.0,Amazon
2019-12-04,18104.0,49.0,Amazon
2019-12-05,16311.0,49.0,Amazon
2019-12-06,15569.5,49.0,Amazon
2019-12-09,15310.5,46.5,Amazon
2019-12-10,14834.5,46.5,Amazon
2019-12-11,15239.0,46.5,Amazon
2019-12-12,15134.0,46.5,Amazon
2019-12-13,15089.5,46.5,Amazon
2019-12-16,18747.5,50.0,Amazon
2019-12-17,26122.0,50.0,Amazon
2019-12-18,23570.5,50.0,Amazon
2019-12-19,18054.5,50.0,Amazon
2019-12-20,13290.0,50.0,Amazon
2019-12-23,14613.0,43.0,Amazon
2019-12-24,13795.5,43.0,Amazon
2019-12-26,15241.5,43.0,Amazon
2019-12-27,15689.0,43.0,Amazon
2019-12-30,16959.0,35.5,Amazon
2019-12-31,13180.0,35.5,Amazon
2020-01-02,15510.5,35.5,Amazon
2020-01-03,15898.0,35.5,Amazon
2020-01-06,14598.0,35.5,Amazon
2020-01-07,15246.0,35.5,Amazon
2020-01-08,15116.5,35.5,Amazon
2020-01-09,15569.5,35.5,Amazon
2020-01-10,14199.0,35.5,Amazon
2020-01-13,18409.0,33.0,Amazon
2020-01-14,17871.0,33.0,Amazon
2020-01-15,21357.5,33.0,Amazon
2020-01-16,22212.0,33.0,Amazon
2020-01-17,27915.0,33.0,Amazon
2020-01-21,21998.5,33.0,Amazon
2020-01-22,43044.5,33.0,Amazon
2020-01-23,34460.0,33.0,Amazon
2020-01-24,23393.0,33.0,Amazon
2020-01-27,18789.5,33.0,Amazon
2020-01-28,19454.5,33.0,Amazon
2020-01-29,17451.0,33.0,Amazon
2020-01-30,17948.5,33.0,Amazon
2020-01-31,23848.0,33.0,Amazon
2020-02-03,22327.0,33.0,Amazon
2020-02-04,20249.0,33.0,Amazon
2020-02-05,18050.5,33.0,Amazon
2020-02-06,17069.0,33.0,Amazon
2020-02-07,16866.5,33.0,Amazon
2020-02-10,27308.0,33.5,Amazon
2020-02-11,20510.0,33.5,Amazon
2020-02-12,19395.5,33.5,Amazon
2020-02-13,40169.5,33.5,Amazon
2020-02-14,29202.0,33.5,Amazon
2020-02-18,43392.0,33.0,Amazon
2020-02-19,39841.5,33.0,Amazon
2020-02-20,29213.0,33.0,Amazon
2020-02-21,29399.5,33.0,Amazon
2020-02-24,19961.0,34.5,Amazon
2020-02-25,19074.0,34.5,Amazon
2020-02-26,18834.5,34.5,Amazon
2020-02-27,18795.5,34.5,Amazon
2020-02-28,18725.0,34.5,Amazon
2020-03-02,20429.5,35.5,Amazon
2020-03-03,19209.0,35.5,Amazon
2020-03-04,18289.0,35.5,Amazon
2020-03-05,17186.5,35.5,Amazon
2020-03-06,15529.5,35.5,Amazon
2020-03-09,14853.0,37.0,Amazon
2020-03-10,14240.5,37.0,Amazon
2020-03-11,14208.0,37.0,Amazon
2020-03-12,13459.5,37.0,Amazon
2020-03-13,13296.5,37.0,Amazon
2020-03-16,13767.5,42.0,Amazon
2020-03-17,14431.5,42.0,Amazon
2020-03-18,14129.5,42.0,Amazon
2020-03-19,13515.0,42.0,Amazon
2020-03-20,14064.5,42.0,Amazon
2020-03-23,15006.0,41.0,Amazon
2020-03-24,15026.5,41.0,Amazon
2020-03-25,17143.0,41.0,Amazon
2020-03-26,16727.0,41.0,Amazon
2020-03-27,17558.0,41.0,Amazon
2020-03-30,17125.0,44.5,Amazon
2020-03-31,19052.0,44.5,Amazon
2020-04-01,18457.5,44.5,Amazon
2020-04-02,17797.0,44.5,Amazon
2020-04-03,19070.0,44.5,Amazon
2020-04-06,18869.5,43.5,Amazon
2020-04-07,18580.5,43.5,Amazon
2020-04-08,20695.0,43.5,Amazon
2020-04-09,20954.0,43.5,Amazon
2020-04-13,18751.5,45.0,Amazon
2020-04-14,20639.0,45.0,Amazon
2020-04-15,29163.0,45.0,Amazon
2020-04-16,29300.0,45.0,Amazon
2020-04-17,23783.5,45.0,Amazon
2020-04-20,21622.0,44.5,Amazon
2020-04-21,21567.0,44.5,Amazon
2020-04-22,20699.5,44.5,Amazon
2020-04-23,20745.0,44.5,Amazon
2020-04-24,19217.5,44.5,Amazon
2020-04-27,20397.0,46.0,Amazon
2020-04-28,21030.0,46.0,Amazon
2020-04-29,21212.5,46.0,Amazon
2020-04-30,25459.5,46.0,Amazon
2020-05-01,26577.5,46.0,Amazon
2020-05-04,22628.0,46.5,Amazon
2020-05-05,23365.5,46.5,Amazon
2020-05-06,23899.0,46.5,Amazon
2020-05-07,21139.5,46.5,Amazon
2020-05-08,19518.0,46.5,Amazon
2020-05-11,20379.5,44.5,Amazon
2020-05-12,20250.5,44.5,Amazon
2020-05-13,21180.0,44.5,Amazon
2020-05-14,53690.0,44.5,Amazon
2020-05-15,52183.0,44.5,Amazon
2020-05-18,31894.5,45.0,Amazon
2020-05-19,29635.0,45.0,Amazon
2020-05-20,25547.0,45.0,Amazon
2020-05-21,23979.5,45.0,Amazon
2020-05-22,24435.5,45.0,Amazon
2020-05-26,25742.0,43.0,Amazon
2020-05-27,25746.5,43.0,Amazon
2020-05-28,22731.5,43.0,Amazon
2020-05-29,20758.0,43.0,Amazon
2020-06-01,19984.0,41.0,Amazon
2020-06-02,18996.5,41.0,Amazon
2020-06-03,18674.5,41.0,Amazon
2020-06-04,21842.0,41.0,Amazon
2020-06-05,23137.0,41.0,Amazon
2020-06-08,23650.5,40.5,Amazon
2020-06-09,22410.5,40.5,Amazon
2020-06-10,21097.5,40.5,Amazon
2020-06-11,19616.0,40.5,Amazon
2020-06-12,17629.0,40.5,Amazon
2020-06-15,16854.5,40.5,Amazon
2020-06-16,17955.0,40.5,Amazon
2020-06-17,17827.5,40.5,Amazon
2020-06-18,19548.5,40.5,Amazon
2020-06-19,19389.0,40.5,Amazon
2020-06-22,24201.5,41.0,Amazon
2020-06-23,21086.0,41.0,Amazon
2020-06-24,19618.5,41.0,Amazon
2020-06-25,19165.0,41.0,Amazon
2020-06-26,19232.0,41.0,Amazon
2020-06-29,21132.0,41.0,Amazon
2020-06-30,20616.5,41.0,Amazon
2020-07-01,20837.5,41.0,Amazon
2020-07-02,28323.0,41.0,Amazon
2020-07-06,22046.0,42.0,Amazon
2020-07-07,27372.0,42.0,Amazon
2020-07-08,35160.5,42.0,Amazon
2020-07-09,23539.5,42.0,Amazon
2020-07-10,22181.0,42.0,Amazon
2020-07-13,21881.0,40.0,Amazon
2020-07-14,24820.0,40.0,Amazon
2020-07-15,23227.0,40.0,Amazon
2020-07-16,25819.0,40.0,Amazon
2020-07-17,21786.5,40.0,Amazon
2020-07-20,19787.0,40.5,Amazon
2020-07-21,33373.0,40.5,Amazon
2020-07-22,48754.0,40.5,Amazon
2020-07-23,37314.5,40.5,Amazon
2020-07-24,32302.5,40.5,Amazon
2020-07-27,26706.5,41.5,Amazon
2020-07-28,30513.5,41.5,Amazon
2020-07-29,71621.0,41.5,Amazon
2020-07-30,50141.5,41.5,Amazon
2020-07-31,32741.0,41.5,Amazon
2020-08-03,24932.0,38.5,Amazon
2020-08-04,23503.0,38.5,Amazon
2020-08-05,22193.5,38.5,Amazon
2020-08-06,25333.0,38.5,Amazon
2020-08-07,25380.0,38.5,Amazon
2020-08-10,26523.0,38.5,Amazon
2020-08-11,23155.0,38.5,Amazon
2020-08-12,22933.0,38.5,Amazon
2020-08-13,21997.5,38.5,Amazon
2020-08-14,24210.0,38.5,Amazon
2020-08-17,22404.5,40.5,Amazon
2020-08-18,24633.0,40.5,Amazon
2020-08-19,27498.0,40.5,Amazon
2020-08-20,25143.5,40.5,Amazon
